DATE,STOCK_ID,TRADING_VOLUME,TRADING_MONEY,OPEN,MAX,MIN,CLOSE,SPREAD,TRADING_TURNOVER,MA_30,MA_90,MACD_DIF,MACD_SIGNAL,MACD_HISTOGRAM,BOLL_MID,BOLL_UPPER_1p5,BOLL_LOWER_1p5,BOLL_UPPER_2p0,BOLL_LOWER_2p0
2024-08-26,2357,11699503,6439058612,539.0,564.0,530.0,546.0,27.0,15582,490.8,484.9889,12.6118,7.7748,4.837,494.8,542.6303,446.9697,558.5738,431.0262
2024-08-27,2357,6361832,3529728526,542.0,562.0,542.0,554.0,8.0,8560,492.3,486.3833,14.8447,9.1888,5.6559,500.15,548.7751,451.5249,564.9835,435.3165
2024-08-28,2357,2395345,1316155946,555.0,556.0,543.0,552.0,-2.0,5865,494.0833,487.7722,16.2655,10.6041,5.6613,504.95,553.9129,455.9871,570.2339,439.6661
2024-08-29,2357,3489385,1911461190,542.0,552.0,540.0,548.0,-4.0,3659,495.6167,489.2667,16.8741,11.8581,5.016,507.75,558.5281,456.9719,575.4541,440.0459
2024-08-30,2357,4109800,2227667891,547.0,556.0,537.0,537.0,-11.0,11254,497.0667,490.6389,16.2812,12.7428,3.5385,511.0,561.0336,460.9664,577.7115,444.2885
2024-09-02,2357,4860655,2691112880,547.0,562.0,542.0,556.0,19.0,6037,499.1167,492.2667,17.1468,13.6236,3.5232,517.15,561.1172,473.1828,575.7729,458.5271
2024-09-03,2357,1844059,1018874276,553.0,557.0,550.0,550.0,-6.0,2580,501.4,493.7056,17.1509,14.329,2.8219,522.875,557.4263,488.3237,568.9435,476.8065
2024-09-04,2357,4466195,2359653716,522.0,537.0,512.0,528.0,-22.0,20425,503.4,494.9944,15.2037,14.504,0.6998,525.8,554.7702,496.8298,564.427,487.173
2024-09-05,2357,2633165,1384308848,530.0,535.0,520.0,521.0,-7.0,5016,504.8167,496.1278,12.9465,14.1925,-1.246,526.75,554.549,498.951,563.8154,489.6846
2024-09-06,2357,2425780,1277261067,522.0,536.0,516.0,527.0,6.0,2766,507.1167,497.25,11.5091,13.6558,-2.1467,527.85,554.569,501.131,563.4754,492.2246
2024-09-09,2357,3577884,1888152925,520.0,534.0,518.0,533.0,6.0,3634,510.0667,498.3944,10.7304,13.0707,-2.3403,529.55,554.2813,504.8187,562.5251,496.5749
2024-09-10,2357,3541178,1875661298,536.0,539.0,522.0,527.0,-6.0,3525,512.7333,499.5,9.5194,12.3605,-2.8411,530.9,553.3652,508.4348,560.8536,500.9464
2024-09-11,2357,2104309,1104214787,526.0,530.0,520.0,523.0,-4.0,2455,514.9667,500.5444,8.143,11.517,-3.374,531.55,552.9824,510.1176,560.1266,502.9734
2024-09-12,2357,3276181,1763816398,535.0,543.0,530.0,539.0,16.0,3998,516.5333,501.55,8.2482,10.8632,-2.615,532.85,553.3724,512.3276,560.2132,505.4868
2024-09-13,2357,1939960,1047246778,537.0,543.0,533.0,543.0,4.0,2386,518.9,502.4722,8.5557,10.4017,-1.846,534.05,554.2303,513.8697,560.9571,507.1429
2024-09-16,2357,1210530,655199009,541.0,546.0,538.0,544.0,1.0,1737,522.6,503.4222,8.7789,10.0772,-1.2982,535.05,555.1656,514.9344,561.8708,508.2292
2024-09-18,2357,2731380,1495381376,541.0,551.0,541.0,547.0,3.0,3485,526.3167,504.2222,9.0931,9.8803,-0.7873,536.45,556.1071,516.7929,562.6595,510.2405
2024-09-19,2357,5495838,3095448054,555.0,569.0,551.0,569.0,22.0,8521,529.6333,505.3167,10.9906,10.1024,0.8882,539.05,560.2882,517.8118,567.3676,510.7324
2024-09-20,2357,8932833,5274740672,572.0,598.0,572.0,591.0,22.0,9645,532.6,506.7056,14.1069,10.9033,3.2036,542.7,568.9036,516.4964,577.6381,507.7619
2024-09-23,2357,4691379,2748410999,588.0,592.0,581.0,589.0,-2.0,5191,535.4,507.5611,16.2282,11.9683,4.2599,546.2,575.2682,517.1318,584.9575,507.4425
2024-09-24,2357,3421978,2019458469,590.0,596.0,580.0,594.0,5.0,4319,538.5667,508.6278,18.1041,13.1955,4.9087,548.6,581.7946,515.4054,592.8595,504.3405
2024-09-25,2357,4513835,2649351017,597.0,598.0,582.0,586.0,-8.0,5441,541.4333,509.4056,18.7294,14.3022,4.4271,550.2,585.6684,514.7316,597.4913,502.9087
2024-09-26,2357,4383756,2531579069,583.0,589.0,572.0,575.0,-11.0,6140,543.6,510.0611,18.1283,15.0675,3.0608,551.35,587.7825,514.9175,599.9267,502.7733
2024-09-27,2357,3099582,1770156185,578.0,583.0,567.0,568.0,-7.0,4930,545.4333,510.75,16.8924,15.4324,1.4599,552.35,589.1801,515.5199,601.4569,503.2431
2024-09-30,2357,4070069,2276121452,565.0,571.0,553.0,553.0,-15.0,4965,546.5667,511.4611,14.535,15.2529,-0.718,553.15,589.5793,516.7207,601.7224,504.5776
2024-10-01,2357,3374205,1908465345,555.0,577.0,553.0,572.0,19.0,3922,548.1667,512.0167,14.038,15.01,-0.9719,553.95,590.9188,516.9812,603.2417,504.6583
2024-10-04,2357,3834240,2159241105,568.0,571.0,559.0,562.0,-10.0,4384,549.6,512.4833,12.691,14.5462,-1.8552,554.55,591.586,517.514,603.9313,505.1687
2024-10-07,2357,4229003,2446146267,570.0,584.0,569.0,579.0,17.0,4756,551.6667,513.15,12.8471,14.2064,-1.3592,557.1,593.7549,520.4451,605.9732,508.2268
2024-10-08,2357,2829927,1628896721,572.0,582.0,568.0,577.0,-2.0,2912,553.6333,513.5611,12.6635,13.8978,-1.2343,559.9,594.7939,525.0061,606.4251,513.3749
2024-10-09,2357,2298168,1333517362,579.0,586.0,577.0,577.0,0.0,2750,555.5667,514.1167,12.3753,13.5933,-1.218,562.4,595.705,529.095,606.8067,517.9933
2024-10-11,2357,2591820,1522072443,591.0,592.0,580.0,585.0,8.0,3722,556.8667,514.7944,12.6467,13.404,-0.7573,565.0,597.4244,532.5756,608.2325,521.7675
2024-10-14,2357,2012077,1177898688,581.0,591.0,577.0,583.0,-2.0,3513,557.8333,515.55,12.5556,13.2343,-0.6787,567.8,597.8024,537.7976,607.8032,527.7968
2024-10-15,2357,5063568,3027502809,586.0,607.0,586.0,599.0,16.0,6813,559.4,516.5056,13.6175,13.3109,0.3066,571.6,598.868,544.332,607.9573,535.2427
2024-10-16,2357,2628770,1555238360,590.0,597.0,587.0,591.0,-8.0,3619,560.8333,517.4167,13.6562,13.38,0.2762,574.2,599.6214,548.7786,608.0952,540.3048
2024-10-17,2357,1968943,1174443408,597.0,602.0,591.0,596.0,5.0,4264,562.8,518.5278,13.9297,13.4899,0.4397,576.85,600.7376,552.9624,608.7001,544.9999
2024-10-18,2357,5108185,3087058588,602.0,613.0,596.0,596.0,0.0,6439,564.1333,519.7222,13.9852,13.589,0.3962,579.45,601.1351,557.7649,608.3635,550.5365
2024-10-21,2357,3717952,2211070360,609.0,610.0,586.0,590.0,-6.0,8572,565.4667,520.8,13.3907,13.5493,-0.1586,581.6,600.2488,562.9512,606.4651,556.7349
2024-10-22,2357,3876793,2313547168,590.0,602.0,586.0,600.0,10.0,3581,567.8667,522.0889,13.5701,13.5535,0.0166,583.15,602.2126,564.0874,608.5667,557.7333
2024-10-23,2357,2622732,1551490635,595.0,598.0,588.0,591.0,-9.0,3212,570.2,523.3056,12.838,13.4104,-0.5724,583.15,602.2126,564.0874,608.5667,557.7333
2024-10-24,2357,2102382,1234183301,589.0,592.0,584.0,584.0,-7.0,2859,572.1,524.4556,11.5597,13.0403,-1.4805,582.9,601.8543,563.9457,608.1724,557.6276
2024-10-25,2357,1732140,1024975188,590.0,594.0,587.0,591.0,7.0,2052,574.0333,525.6111,10.9849,12.6292,-1.6443,582.75,601.5221,563.9779,607.7795,557.7205
2024-10-28,2357,1663578,989944589,596.0,598.0,591.0,595.0,4.0,2203,576.3,526.7389,10.7284,12.249,-1.5206,583.2,602.3946,564.0054,608.7928,557.6072
2024-10-29,2357,2398655,1398031273,592.0,594.0,577.0,584.0,-11.0,4513,578.3333,527.7944,9.5278,11.7048,-2.177,583.65,602.6254,564.6746,608.9505,558.3495
2024-10-30,2357,3461466,2000012242,587.0,588.0,575.0,575.0,-9.0,4289,579.5333,528.6722,7.7605,10.9159,-3.1554,584.0,602.4291,565.5709,608.5721,559.4279
2024-11-01,2357,2981754,1713555655,553.0,584.0,552.0,583.0,8.0,3158,580.8667,529.5722,6.9257,10.1179,-3.1922,585.5,600.3532,570.6468,605.3043,565.6957
2024-11-04,2357,2400127,1419834409,580.0,597.0,580.0,596.0,13.0,3310,582.6,530.5056,7.2297,9.5402,-2.3105,586.7,601.1458,572.2542,605.9611,567.4389
2024-11-05,2357,2327460,1386079100,595.0,600.0,592.0,596.0,0.0,2520,584.2333,531.4389,7.3855,9.1093,-1.7238,588.4,600.225,576.575,604.1667,572.6333
2024-11-06,2357,3739105,2258860376,596.0,608.0,595.0,606.0,10.0,4729,585.4667,532.4722,8.2211,8.9317,-0.7105,589.75,602.4675,577.0325,606.7066,572.7934
2024-11-07,2357,3259726,1991658879,602.0,616.0,601.0,607.0,1.0,4574,586.0,533.5944,8.8619,8.9177,-0.0558,591.25,604.3798,578.1202,608.7564,573.7436
2024-11-08,2357,4342861,2699712270,610.0,627.0,610.0,621.0,14.0,6321,587.0667,534.8722,10.3798,9.2101,1.1696,593.45,608.9964,577.9036,614.1786,572.7214
2024-11-11,2357,7405526,4516728220,625.0,625.0,598.0,614.0,-7.0,8050,587.7333,536.1056,10.8923,9.5466,1.3457,594.9,611.5813,578.2187,617.1417,572.6583
2024-11-12,2357,5082315,3129791438,605.0,624.0,604.0,612.0,-2.0,5707,588.6,537.3722,11.0101,9.8393,1.1709,596.35,613.4129,579.2871,619.1006,573.5994
2024-11-13,2357,2948691,1802741374,611.0,617.0,607.0,611.0,-1.0,3373,589.8,538.6556,10.8973,10.0509,0.8464,596.95,614.6947,579.2053,620.6096,573.2904
2024-11-14,2357,6514720,4064904944,615.0,631.0,613.0,623.0,12.0,6207,591.6333,540.1333,11.6419,10.3691,1.2728,598.55,618.1709,578.9291,624.7112,572.3888
2024-11-15,2357,8728495,5393288557,625.0,646.0,604.0,607.0,-16.0,8957,593.4333,541.55,10.8162,10.4585,0.3577,599.1,618.8977,579.3023,625.497,572.703
2024-11-18,2357,11158749,6886298217,614.0,623.0,610.0,612.0,5.0,8614,594.7667,542.9944,10.445,10.4558,-0.0108,599.9,620.1238,579.6762,626.8651,572.9349
2024-11-19,2357,13122586,8265436521,619.0,642.0,617.0,622.0,10.0,10581,596.7667,544.5389,10.8328,10.5312,0.3016,601.5,622.6937,580.3063,629.7582,573.2418
2024-11-20,2357,11020116,6890423300,623.0,637.0,616.0,619.0,-3.0,10826,598.1,546.0167,10.7739,10.5797,0.1941,602.45,624.428,580.472,631.754,573.146
2024-11-21,2357,9349250,5759739417,620.0,625.0,610.0,610.0,-9.0,10990,599.2,547.3889,9.887,10.4412,-0.5542,603.4,625.1283,581.6717,632.3711,574.4289
2024-11-22,2357,10186323,6251166492,614.0,618.0,608.0,611.0,1.0,8389,600.3333,548.5333,9.1592,10.1848,-1.0256,604.75,625.4883,584.0117,632.401,577.099
2024-11-25,2357,14052208,8574296475,612.0,623.0,602.0,602.0,-9.0,9289,600.9,549.5222,7.7667,9.7012,-1.9345,605.3,625.4957,585.1043,632.2276,578.3724
2024-11-26,2357,9025998,5522249455,604.0,619.0,595.0,617.0,15.0,7859,602.0333,550.7222,7.7838,9.3177,-1.5339,606.4,626.615,586.185,633.3534,579.4466
2024-11-27,2357,7752311,4657863343,614.0,617.0,592.0,594.0,-23.0,9891,601.8667,551.7833,5.8737,8.6289,-2.7552,606.9,626.0532,587.7468,632.4376,581.3624
2024-11-28,2357,5076900,2956673222,594.0,595.0,576.0,581.0,-13.0,8025,601.5333,552.6611,3.2732,7.5578,-4.2845,607.2,625.2434,589.1566,631.2578,583.1422
2024-11-29,2357,4370258,2561007366,579.0,597.0,574.0,588.0,7.0,4265,601.2667,553.7111,1.7569,6.3976,-4.6407,607.45,624.7624,590.1376,630.5331,584.3669
2024-12-02,2357,3229794,1936159512,594.0,603.0,591.0,602.0,14.0,3588,601.4667,554.9056,1.6657,5.4512,-3.7855,607.75,624.7057,590.7943,630.3576,585.1424
2024-12-03,2357,5363294,3190374990,610.0,612.0,586.0,595.0,-7.0,7664,601.6333,556.1667,1.0169,4.5644,-3.5475,607.7,624.7409,590.6591,630.4212,584.9788
2024-12-04,2357,3122838,1870599812,594.0,603.0,592.0,601.0,6.0,3214,601.6667,557.6444,0.9756,3.8466,-2.871,607.45,624.6319,590.2681,630.3592,584.5408
2024-12-05,2357,6319368,3793330562,600.0,608.0,596.0,600.0,-1.0,3337,601.9667,558.9944,0.8523,3.2477,-2.3954,607.1,624.4631,589.7369,630.2508,583.9492
2024-12-06,2357,6125669,3663343556,600.0,606.0,591.0,598.0,-2.0,5135,602.4333,560.55,0.5865,2.7155,-2.129,605.95,622.8399,589.0601,628.4699,583.4301
2024-12-09,2357,2564371,1550387858,599.0,608.0,597.0,608.0,10.0,3161,603.0,562.3667,1.1693,2.4062,-1.237,605.65,622.3198,588.9802,627.8763,583.4237
2024-12-10,2357,2669274,1618740593,615.0,617.0,600.0,605.0,-3.0,5000,603.3333,564.1222,1.3732,2.1996,-0.8264,605.3,621.8186,588.7814,627.3249,583.2751
2024-12-11,2357,2012837,1212704788,602.0,606.0,598.0,604.0,-1.0,2262,604.0,565.7667,1.4376,2.0472,-0.6097,604.95,621.349,588.551,626.8154,583.0846
2024-12-12,2357,2206599,1339034242,608.0,610.0,603.0,608.0,4.0,2302,605.1,567.0556,1.7907,1.9959,-0.2052,604.2,619.3696,589.0304,624.4261,583.9739
2024-12-13,2357,2169318,1327512498,611.0,615.0,606.0,615.0,7.0,3118,606.1667,568.6444,2.6054,2.1178,0.4876,604.6,620.1763,589.0237,625.3684,583.8316
2024-12-16,2357,3464098,2092840578,618.0,618.0,594.0,601.0,-14.0,7221,606.3333,570.5111,2.0971,2.1137,-0.0165,604.05,619.4433,588.6567,624.5744,583.5256
2024-12-17,2357,4013509,2401123392,600.0,603.0,595.0,595.0,-6.0,3486,606.3,572.2833,1.1964,1.9302,-0.7338,602.7,616.9892,588.4108,621.7523,583.6477
2024-12-18,2357,2503570,1515544719,596.0,609.0,596.0,609.0,14.0,2517,606.4,573.8333,1.5939,1.863,-0.269,602.2,615.4976,588.9024,619.9301,584.4699
2024-12-19,2357,3686176,2200338225,598.0,602.0,586.0,602.0,-7.0,5085,606.2333,574.9444,1.3288,1.7561,-0.4274,601.8,614.8095,588.7905,619.146,584.454
2024-12-20,2357,3815400,2289518353,597.0,605.0,596.0,600.0,-2.0,3121,605.5333,576.0,0.9463,1.5942,-0.6478,601.25,613.8552,588.6448,618.057,584.443
2024-12-23,2357,4460075,2744872733,609.0,622.0,606.0,615.0,15.0,5665,605.5667,577.2889,1.8325,1.6418,0.1907,601.9,615.3243,588.4757,619.7991,584.0009
2024-12-24,2357,2763600,1702309713,615.0,620.0,610.0,615.0,0.0,3223,605.6667,578.5667,2.5059,1.8147,0.6913,601.8,614.9723,588.6277,619.3631,584.2369
2024-12-25,2357,1594368,980972076,619.0,621.0,612.0,613.0,-2.0,1696,605.7333,579.7111,2.8454,2.0208,0.8246,602.75,616.1299,589.3701,620.5899,584.9101
2024-12-26,2357,1553528,959533692,618.0,622.0,616.0,616.0,3.0,1873,605.5,580.8556,3.3183,2.2803,1.038,604.5,616.185,592.815,620.08,588.92
2024-12-27,2357,1273077,792059462,620.0,624.0,617.0,624.0,8.0,2630,606.0667,582.0222,4.2892,2.6821,1.6071,606.3,618.2019,594.3981,622.1692,590.4308
2024-12-30,2357,1209573,750754373,621.0,625.0,617.0,617.0,-7.0,1794,606.2333,583.0556,4.4425,3.0342,1.4084,607.05,619.3663,594.7337,623.4717,590.6283
2024-12-31,2357,1574080,969672909,615.0,619.0,612.0,616.0,-1.0,1968,606.0333,584.1333,4.4323,3.3138,1.1185,608.1,619.99,596.21,623.9533,592.2467
2025-01-02,2357,4495811,2756842770,616.0,635.0,602.0,605.0,-11.0,8144,605.5667,585.1111,3.4962,3.3503,0.146,608.3,619.981,596.619,623.8746,592.7254
2025-01-03,2357,4497573,2797408228,613.0,628.0,613.0,623.0,18.0,5390,606.0,586.2778,4.1589,3.512,0.6469,609.45,621.7278,597.1722,625.8204,593.0796
2025-01-06,2357,3476134,2177458532,630.0,632.0,618.0,629.0,6.0,5108,606.6,587.5,5.1094,3.8315,1.2779,611.0,624.2208,597.7792,628.6277,593.3723
2025-01-07,2357,5203328,3326172576,631.0,648.0,628.0,648.0,19.0,7670,608.1333,588.6333,7.3115,4.5275,2.784,613.0,631.0657,594.9343,637.0876,588.9124
2025-01-08,2357,4548902,2949632649,647.0,660.0,642.0,646.0,-2.0,8794,609.1,589.6556,8.7939,5.3808,3.4131,615.05,635.9736,594.1264,642.9481,587.1519
2025-01-09,2357,2735706,1752875379,645.0,648.0,633.0,633.0,-13.0,3992,610.4,590.5556,8.8181,6.0682,2.7499,616.5,637.8662,595.1338,644.9882,588.0118
2025-01-10,2357,2896922,1816479448,630.0,632.0,623.0,626.0,-7.0,4701,611.9,591.4222,8.1781,6.4902,1.6879,617.4,638.7712,596.0288,645.8949,588.9051
2025-01-13,2357,4338170,2652563748,626.0,626.0,605.0,609.0,-17.0,7700,612.6,592.2222,6.2274,6.4377,-0.2102,617.1,638.645,595.555,645.8267,588.3733
2025-01-14,2357,3020537,1838184088,608.0,611.0,605.0,608.0,-1.0,3345,612.8,592.8,4.5484,6.0598,-1.5114,617.45,638.4977,596.4023,645.5136,589.3864
2025-01-15,2357,3854848,2295624653,606.0,610.0,591.0,591.0,-17.0,7358,612.6667,593.2556,1.8249,5.2128,-3.3879,617.25,638.8388,595.6612,646.035,588.465
2025-01-16,2357,2254756,1356606319,600.0,607.0,598.0,600.0,9.0,3111,612.6333,594.0556,0.3883,4.2479,-3.8596,616.8,638.9985,594.6015,646.398,587.202
2025-01-17,2357,1739827,1044724305,601.0,605.0,596.0,600.0,0.0,2691,612.6333,594.9333,-0.7417,3.25,-3.9917,616.7,639.0659,594.3341,646.5212,586.8788
2025-01-20,2357,2032003,1237534573,602.0,613.0,601.0,610.0,10.0,2764,613.0333,595.8556,-0.8208,2.4358,-3.2567,617.2,638.924,595.476,646.1653,588.2347
2025-01-21,2357,2793852,1678403266,613.0,613.0,598.0,599.0,-11.0,4490,612.7333,596.5889,-1.751,1.5985,-3.3494,616.4,638.9625,593.8375,646.4834,586.3166
2025-01-22,2357,2319648,1408554985,602.0,613.0,602.0,607.0,8.0,2752,612.8,597.4778,-1.8216,0.9144,-2.736,616.0,638.7798,593.2202,646.3731,585.6269
2025-02-03,2357,11635099,7427954361,600.0,655.0,598.0,649.0,42.0,13637,614.3,598.8778,1.4943,1.0304,0.4639,617.8,643.0813,592.5187,651.5083,584.0917
2025-02-04,2357,6284714,4097010195,644.0,661.0,644.0,647.0,-2.0,7624,615.6,600.0778,3.9156,1.6074,2.3081,619.35,646.4432,592.2568,655.4742,583.2258
2025-02-05,2357,4855913,3179237041,645.0,661.0,643.0,657.0,10.0,5946,617.0,601.3444,6.5657,2.5991,3.9666,621.0,650.8813,591.1187,660.8418,581.1582
2025-02-06,2357,3118631,2028841895,660.0,661.0,645.0,652.0,-5.0,5023,618.7,602.5444,8.1684,3.713,4.4554,622.75,654.334,591.166,664.862,580.638
2025-02-07,2357,3711330,2446722629,649.0,665.0,649.0,665.0,13.0,6995,621.0333,603.8556,10.368,5.044,5.324,625.2,659.6866,590.7134,671.1821,579.2179
2025-02-10,2357,3337046,2238106010,660.0,675.0,659.0,669.0,4.0,4961,623.0333,604.9667,12.2922,6.4936,5.7986,628.4,665.0597,591.7403,677.2797,579.5203
2025-02-11,2357,2436795,1617463432,662.0,669.0,658.0,665.0,-4.0,4201,625.1333,605.7889,13.3406,7.863,5.4776,630.5,669.0833,591.9167,681.9444,579.0556
2025-02-12,2357,3278439,2213719622,672.0,684.0,668.0,675.0,10.0,4872,627.6333,606.7444,14.8078,9.252,5.5558,632.8,674.1567,591.4433,687.9423,577.6577
2025-02-13,2357,1775823,1205247187,680.0,685.0,674.0,679.0,4.0,2310,629.7667,607.6889,16.1076,10.6231,5.4845,634.35,678.2828,590.4172,692.9271,575.7729
2025-02-14,2357,2184999,1477226209,677.0,682.0,671.0,678.0,-1.0,2964,631.8667,608.7111,16.8626,11.871,4.9916,635.95,682.1408,589.7592,697.5377,574.3623
2025-02-17,2357,1678066,1140648355,675.0,683.0,675.0,681.0,3.0,3136,634.1333,609.8889,17.5013,12.997,4.5042,638.35,686.9221,589.7779,703.1128,573.5872
2025-02-18,2357,3881799,2694658969,685.0,702.0,682.0,698.0,17.0,5931,636.8667,611.3333,19.1583,14.2293,4.929,641.95,694.2171,589.6829,711.6395,572.2605
2025-02-19,2357,3286979,2278736524,700.0,702.0,688.0,691.0,-7.0,4477,639.1,612.8667,19.6799,15.3194,4.3605,646.05,699.4202,592.6798,717.2102,574.8898
2025-02-20,2357,3057613,2134336315,689.0,704.0,689.0,693.0,2.0,4209,641.6333,614.2111,20.0238,16.2603,3.7635,650.3,704.1069,596.4931,722.0425,578.5575
2025-02-21,2357,3827018,2709810635,697.0,713.0,696.0,709.0,16.0,5617,644.7333,615.8444,21.3414,17.2765,4.0649,656.2,709.1561,603.2439,726.8082,585.5918
2025-02-24,2357,1955660,1370360404,707.0,715.0,696.0,698.0,-11.0,4276,647.8333,617.1667,21.253,18.0718,3.1812,661.1,711.8974,610.3026,728.8298,593.3702
2025-02-25,2357,3334093,2314244602,693.0,704.0,685.0,691.0,-7.0,4769,650.1,618.4333,20.3831,18.5341,1.8491,665.65,712.5021,618.7979,728.1194,603.1806
2025-02-26,2357,3080403,2127668477,690.0,700.0,685.0,698.0,7.0,3944,652.4,619.7778,20.0277,18.8328,1.1949,670.05,713.713,626.387,728.2673,611.8327
2025-02-27,2357,4742280,3240969074,697.0,697.0,677.0,682.0,-16.0,7313,653.5333,620.8556,18.2447,18.7152,-0.4705,674.2,710.0437,638.3563,721.9917,626.4083
2025-03-03,2357,3410924,2286455238,670.0,683.0,666.0,669.0,-13.0,5804,654.3,621.8111,15.6028,18.0927,-2.4899,677.3,704.3267,650.2733,713.3357,641.2643
2025-03-04,2357,3559707,2371153088,661.0,673.0,657.0,670.0,1.0,4664,655.5333,622.6,13.4348,17.1611,-3.7263,678.35,703.6344,653.0656,712.0626,644.6374
2025-03-05,2357,2094557,1419864237,672.0,682.0,671.0,678.0,8.0,2330,657.2667,623.5667,12.2214,16.1732,-3.9518,679.9,702.6429,657.1571,710.2239,649.5761
2025-03-06,2357,1728589,1172702569,676.0,684.0,674.0,674.0,-4.0,2564,659.4333,624.4333,10.8124,15.101,-4.2887,680.75,702.1404,659.3596,709.2705,652.2295
2025-03-07,2357,2634444,1746229284,670.0,675.0,659.0,659.0,-15.0,4899,661.1333,625.1333,8.3886,13.7585,-5.3699,681.1,701.4813,660.7187,708.2751,653.9249
2025-03-10,2357,3187193,2089408099,658.0,664.0,651.0,654.0,-5.0,4302,663.2333,625.8444,5.9952,12.2059,-6.2107,680.55,702.2515,658.8485,709.4853,651.6147
2025-03-11,2357,3507701,2287336737,644.0,661.0,639.0,654.0,0.0,4573,665.0333,626.4444,4.0517,10.575,-6.5234,679.8,702.9797,656.6203,710.7063,648.8937
2025-03-12,2357,20311828,12240601851,600.0,621.0,595.0,600.0,-54.0,33813,665.0333,626.5444,-1.8249,8.095,-9.9199,676.55,711.7701,641.3299,723.5101,629.5899
2025-03-13,2357,7839959,4826820569,611.0,627.0,607.0,608.0,8.0,11316,664.9667,626.8111,-5.7701,5.322,-11.0921,673.2,715.2721,631.1279,729.2962,617.1038
2025-03-14,2357,3937221,2396704990,614.0,614.0,605.0,608.0,0.0,5734,665.2667,627.0,-8.7952,2.4986,-11.2938,669.65,716.9749,622.3251,732.7498,606.5502
2025-03-17,2357,4541832,2824961897,613.0,626.0,610.0,624.0,16.0,5912,665.8333,627.3222,-9.7888,0.0411,-9.8299,666.95,716.5575,617.3425,733.0933,600.8067
2025-03-18,2357,8650508,5613776096,630.0,656.0,630.0,656.0,32.0,9738,666.0667,628.1222,-7.903,-1.5477,-6.3553,665.7,715.1775,616.2225,731.67,599.73
2025-03-19,2357,4413773,2860867907,650.0,655.0,644.0,645.0,-11.0,5456,666.0,628.9,-7.2129,-2.6808,-4.5322,663.05,711.6153,614.4847,727.8037,598.2963
2025-03-20,2357,4837945,3151526764,650.0,660.0,646.0,650.0,5.0,6756,665.7667,629.6444,-6.1912,-3.3829,-2.8084,661.0,708.7105,613.2895,724.614,597.386
2025-03-21,2357,5633984,3665604696,650.0,654.0,643.0,650.0,0.0,4614,665.7,630.2444,-5.3202,-3.7703,-1.5499,658.85,705.3087,612.3913,720.7949,596.9051
2025-03-24,2357,3318132,2120198373,655.0,655.0,631.0,631.0,-19.0,12866,664.5667,630.6333,-6.0928,-4.2348,-1.858,654.95,698.7267,611.1733,713.319,596.581
2025-03-25,2357,4648788,2930543494,637.0,641.0,625.0,631.0,0.0,5468,663.3,630.9111,-6.6287,-4.7136,-1.9151,651.6,693.2927,609.9073,707.1902,596.0098
2025-03-26,2357,6253453,4070004746,660.0,662.0,643.0,645.0,14.0,6759,662.6333,631.3333,-5.8562,-4.9421,-0.9141,649.3,688.6329,609.9671,701.7439,596.8561
2025-03-27,2357,4738777,3013925156,633.0,644.0,628.0,640.0,-5.0,5795,661.4667,631.5444,-5.5831,-5.0703,-0.5128,646.4,681.8477,610.9523,693.6637,599.1363
2025-03-28,2357,3059808,1958577243,635.0,645.0,634.0,642.0,2.0,4007,660.2333,631.8556,-5.1459,-5.0854,-0.0605,644.4,677.5554,611.2446,688.6072,600.1928
2025-03-31,2357,6191256,3834534806,629.0,635.0,609.0,609.0,-33.0,8114,657.9333,631.8222,-7.3773,-5.5438,-1.8335,641.4,675.3809,607.4191,686.7078,596.0922
2025-04-01,2357,3738251,2283276784,613.0,616.0,604.0,613.0,4.0,5081,655.6667,631.8444,-8.7223,-6.1795,-2.5428,638.55,672.2266,604.8734,683.4521,593.6479
2025-04-02,2357,3725302,2260593655,608.0,611.0,604.0,604.0,-9.0,5999,652.5333,631.6333,-10.3947,-7.0225,-3.3721,634.85,667.3884,602.3116,678.2346,591.4654
2025-04-07,2357,815639,443707616,544.0,544.0,544.0,544.0,-60.0,2971,647.6333,630.9333,-16.3728,-8.8926,-7.4802,628.35,670.2378,586.4622,684.2005,572.4995
2025-04-08,2357,4144232,2030690661,490.0,490.0,490.0,490.0,-54.0,7506,640.8667,629.5778,-25.1776,-12.1496,-13.028,619.9,681.0629,558.7371,701.4505,538.3495
2025-04-09,2357,12938639,5871251075,451.0,476.0,441.0,441.0,-49.0,16741,631.9333,627.5667,-35.6979,-16.8593,-18.8386,609.25,693.6577,524.8423,721.7936,496.7064
2025-04-10,2357,2880247,1396919795,485.0,485.0,485.0,485.0,44.0,1859,624.8333,626.0778,-40.0235,-21.4921,-18.5314,600.8,693.2478,508.3522,724.0637,477.5363
2025-04-11,2357,10185692,5049455104,473.0,512.0,467.5,512.0,27.0,20457,618.8667,624.9889,-40.8025,-25.3542,-15.4483,596.4,693.5312,499.2688,725.9082,466.8918
2025-04-14,2357,7590534,4129770685,526.0,555.0,526.0,542.0,30.0,9403,613.6667,624.2222,-38.5547,-27.9943,-10.5604,593.1,691.8076,494.3924,724.7101,461.4899
2025-04-15,2357,5384662,3015759063,541.0,572.0,535.0,563.0,21.0,6487,609.7,623.7889,-34.6791,-29.3312,-5.3478,590.85,689.9065,491.7935,722.9254,458.7746
